dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
06/11/2020,2020-11-06,,13.70,,,,,14.03,
07/11/2020,2020-11-07,,13.49,,,,,14.03,
08/11/2020,2020-11-08,,13.48,,,,,14.03,
09/11/2020,2020-11-09,,14.04,,,,,14.03,
10/11/2020,2020-11-10,,15.18,,,,,14.00,
11/11/2020,2020-11-11,,14.05,,,,,14.19,
12/11/2020,2020-11-12,,14.29,,,,,14.20,
13/11/2020,2020-11-13,,14.33,,,,,14.20,
14/11/2020,2020-11-14,,13.88,,,,,14.33,
15/11/2020,2020-11-15,,13.75,,,,,14.33,
16/11/2020,2020-11-16,,14.76,,,,,14.50,
17/11/2020,2020-11-17,,14.83,,,,,14.25,
18/11/2020,2020-11-18,,14.88,,,,,14.25,
19/11/2020,2020-11-19,,14.20,,,,,13.75,
20/11/2020,2020-11-20,,13.56,,,,,13.48,
21/11/2020,2020-11-21,,13.14,,,,,13.48,
22/11/2020,2020-11-22,,13.30,,,,,13.48,
23/11/2020,2020-11-23,,15.28,,,,,14.52,
24/11/2020,2020-11-24,,17.02,,,,,14.44,
25/11/2020,2020-11-25,,16.40,,,,,14.93,
26/11/2020,2020-11-26,,15.58,,,,,14.90,
27/11/2020,2020-11-27,,16.10,,,,,14.75,
28/11/2020,2020-11-28,,15.53,,,,,15.35,
29/11/2020,2020-11-29,,15.78,,,,,15.35,
30/11/2020,2020-11-30,,17.35,,,,,16.24,
01/12/2020,2020-12-01,,17.36,,,,,16.34,
02/12/2020,2020-12-02,,16.90,,,,,16.31,
03/12/2020,2020-12-03,,17.52,,,,,15.66,
04/12/2020,2020-12-04,,16.53,,,,,15.23,
05/12/2020,2020-12-05,,15.99,,,,,15.40,
06/12/2020,2020-12-06,,16.24,,,,,15.40,
07/12/2020,2020-12-07,,16.24,,,,,16.00,
08/12/2020,2020-12-08,,16.10,,,,,16.00,
09/12/2020,2020-12-09,,18.56,,,,,16.14,
10/12/2020,2020-12-10,,18.09,,,,,16.27,
11/12/2020,2020-12-11,,17.03,,,,,16.17,
12/12/2020,2020-12-12,,16.44,,,,,16.19,
13/12/2020,2020-12-13,,16.34,,,,,16.19,
14/12/2020,2020-12-14,,18.17,,,,,18.27,
15/12/2020,2020-12-15,,18.67,,,,,18.50,
16/12/2020,2020-12-16,,19.77,,,,,18.93,
17/12/2020,2020-12-17,,19.51,,,,,18.83,
18/12/2020,2020-12-18,,18.55,,,,,18.06,
19/12/2020,2020-12-19,,17.73,,,,,17.54,
20/12/2020,2020-12-20,,17.68,,,,,17.54,
21/12/2020,2020-12-21,,18.73,,,,,18.01,
22/12/2020,2020-12-22,,18.71,,,,,18.10,
23/12/2020,2020-12-23,,19.32,,,,,18.50,
24/12/2020,2020-12-24,,18.50,,,,,18.37,
25/12/2020,2020-12-25,,17.93,,,,,18.18,
26/12/2020,2020-12-26,,17.97,,,,,18.00,
27/12/2020,2020-12-27,,18.31,,,,,18.00,
28/12/2020,2020-12-28,,19.29,,,,,19.75,
29/12/2020,2020-12-29,,21.09,,,,,20.13,
30/12/2020,2020-12-30,,22.47,,,,,21.33,
31/12/2020,2020-12-31,,21.95,,,,,20.93,
01/01/2021,2021-01-01,,21.25,,,,,20.60,18.30
02/01/2021,2021-01-02,,21.03,,,,,20.60,18.30
03/01/2021,2021-01-03,,22.69,,,,,20.60,18.30
04/01/2021,2021-01-04,,26.70,,,,,26.27,18.30
05/01/2021,2021-01-05,,33.22,,,,,26.96,18.30
06/01/2021,2021-01-06,,37.10,,,,,30.14,18.30
07/01/2021,2021-01-07,,43.97,,,,,44.53,18.30
08/01/2021,2021-01-08,,55.18,,,,,49.97,18.30
09/01/2021,2021-01-09,,44.22,,,,,57.67,18.30
10/01/2021,2021-01-10,,41.31,,,,,57.67,18.30
11/01/2021,2021-01-11,,32.16,,,,,24.68,24.70
12/01/2021,2021-01-12,,31.02,,,,,28.33,30.25
13/01/2021,2021-01-13,,31.59,,,,,29.33,30.50
14/01/2021,2021-01-14,,30.54,,,,,28.28,30.50
15/01/2021,2021-01-15,,28.88,,,,,26.70,30.50
16/01/2021,2021-01-16,,27.61,,,,,25.80,30.50
17/01/2021,2021-01-17,,25.83,,,,,25.80,30.50
18/01/2021,2021-01-18,,29.66,,,,,24.94,30.50
19/01/2021,2021-01-19,,28.69,,,,,24.54,30.50
20/01/2021,2021-01-20,,25.57,,,,,23.89,30.50
21/01/2021,2021-01-21,,23.78,,,,,22.47,30.50
22/01/2021,2021-01-22,,22.58,,,,,21.87,30.50
23/01/2021,2021-01-23,,23.91,,,,,22.00,30.50
24/01/2021,2021-01-24,,23.38,,,,,22.00,30.50
25/01/2021,2021-01-25,,23.19,,,,,22.71,30.50
26/01/2021,2021-01-26,,22.99,,,,,22.30,30.50
27/01/2021,2021-01-27,,19.72,,,,,21.14,30.50
28/01/2021,2021-01-28,,20.12,,,,,19.35,30.50
29/01/2021,2021-01-29,,20.73,,,,,20.84,30.50
30/01/2021,2021-01-30,,20.01,,,,,20.80,30.50
31/01/2021,2021-01-31,,19.62,,,,,20.80,30.50
01/02/2021,2021-02-01,,18.52,,,,,17.95,30.50
02/02/2021,2021-02-02,,17.62,,,,,17.72,30.50
03/02/2021,2021-02-03,,17.64,,,,,17.53,30.50
04/02/2021,2021-02-04,,17.82,,,,,17.50,30.50
05/02/2021,2021-02-05,,18.01,,,,,17.85,30.50
06/02/2021,2021-02-06,,17.68,,,,,17.87,30.50
07/02/2021,2021-02-07,,17.58,,,,,17.87,30.50
08/02/2021,2021-02-08,,18.26,,,,,18.40,30.50
09/02/2021,2021-02-09,,18.56,,,,,18.10,30.50
10/02/2021,2021-02-10,,18.33,,,,,18.17,30.50
11/02/2021,2021-02-11,,18.32,,,,,18.08,30.50
12/02/2021,2021-02-12,,17.35,,,,,17.59,30.50
13/02/2021,2021-02-13,,16.69,,,,,16.47,30.50
14/02/2021,2021-02-14,,16.47,,,,,16.47,30.50
15/02/2021,2021-02-15,,16.02,,,,,15.44,30.50
16/02/2021,2021-02-16,,16.28,,,,,15.60,30.50
17/02/2021,2021-02-17,,16.26,,,,,15.84,30.50
18/02/2021,2021-02-18,,16.14,,,,,15.73,30.50
19/02/2021,2021-02-19,,16.10,,,,,15.51,30.50
20/02/2021,2021-02-20,,15.67,,,,,15.60,30.50
21/02/2021,2021-02-21,,15.64,,,,,15.60,30.50
22/02/2021,2021-02-22,,16.11,,,,,15.28,30.50
23/02/2021,2021-02-23,,15.85,,,,,15.11,30.50
24/02/2021,2021-02-24,,15.46,,,,,15.27,30.50
25/02/2021,2021-02-25,,16.02,,,,,15.49,30.50
26/02/2021,2021-02-26,,15.88,,,,,15.47,30.50
27/02/2021,2021-02-27,,15.27,,,,,15.50,30.50
28/02/2021,2021-02-28,,15.27,,,,,15.50,30.50
01/03/2021,2021-03-01,,16.53,,,,,15.89,30.50
02/03/2021,2021-03-02,,16.34,,,,,15.70,30.50
03/03/2021,2021-03-03,,16.51,,,,,15.25,30.50
04/03/2021,2021-03-04,,16.29,,,,,15.38,30.50
05/03/2021,2021-03-05,,16.32,,,,,14.96,30.50
06/03/2021,2021-03-06,,16.11,,,,,15.13,30.50
07/03/2021,2021-03-07,,16.38,,,,,15.13,30.50
08/03/2021,2021-03-08,,16.90,,,,,15.20,30.50
09/03/2021,2021-03-09,,16.95,,,,,15.23,30.50
10/03/2021,2021-03-10,,18.07,,,,,15.61,30.50
11/03/2021,2021-03-11,,17.98,,,,,15.96,30.50
12/03/2021,2021-03-12,,17.98,,,,,16.05,30.50
13/03/2021,2021-03-13,,17.57,,,,,16.21,30.50
14/03/2021,2021-03-14,,17.65,,,,,16.21,30.50
15/03/2021,2021-03-15,,18.54,,,,,17.33,30.50
16/03/2021,2021-03-16,,17.80,,,,,16.88,30.50
17/03/2021,2021-03-17,18.85,17.19,,,,,16.24,30.50
18/03/2021,2021-03-18,17.90,17.56,,,,,16.40,30.50
19/03/2021,2021-03-19,17.90,17.59,,,,,16.61,30.50
20/03/2021,2021-03-20,17.90,16.99,,,,,16.61,30.50
21/03/2021,2021-03-21,17.90,16.96,,,,,16.61,30.50
22/03/2021,2021-03-22,17.90,18.26,,,,,16.89,30.50
23/03/2021,2021-03-23,19.75,18.88,,,,,16.93,30.50
24/03/2021,2021-03-24,19.75,18.51,,,,,16.89,30.50
25/03/2021,2021-03-25,18.62,18.75,,,,,16.85,30.50
26/03/2021,2021-03-26,18.62,18.52,,,,,16.87,30.50
27/03/2021,2021-03-27,18.62,17.73,,,,,17.00,30.50
28/03/2021,2021-03-28,18.62,17.73,,,,,17.00,30.50
29/03/2021,2021-03-29,18.62,18.11,,,,,16.90,30.50
30/03/2021,2021-03-30,18.62,18.04,,,,,16.94,30.50
31/03/2021,2021-03-31,18.62,18.19,,,,,17.37,30.50
01/04/2021,2021-04-01,18.37,18.52,,,,,17.55,30.50
02/04/2021,2021-04-02,18.37,18.93,,,,,17.55,30.50
03/04/2021,2021-04-03,18.37,18.92,,,,,18.35,30.50
04/04/2021,2021-04-04,18.37,18.56,,,,,18.35,30.50
05/04/2021,2021-04-05,18.37,18.90,,,,,18.00,30.50
06/04/2021,2021-04-06,20.41,19.66,,,,,18.31,30.50
07/04/2021,2021-04-07,22.00,20.63,,,,,18.56,30.50
08/04/2021,2021-04-08,22.00,20.77,,,,,18.69,30.50
09/04/2021,2021-04-09,21.00,20.45,,,,,18.45,30.50
10/04/2021,2021-04-10,21.00,19.64,,,,,18.46,30.50
11/04/2021,2021-04-11,21.00,19.48,,,,,18.46,30.50
12/04/2021,2021-04-12,21.00,20.88,,,,,18.99,30.50
13/04/2021,2021-04-13,21.00,21.16,,,,,18.99,30.50
14/04/2021,2021-04-14,21.30,21.07,,,,,18.82,30.50
15/04/2021,2021-04-15,21.30,21.18,,,,,18.98,30.50
16/04/2021,2021-04-16,22.11,21.51,,,,,19.32,30.50
17/04/2021,2021-04-17,23.47,21.00,,,,,19.32,30.50
18/04/2021,2021-04-18,23.34,21.38,,,,,19.32,30.50
19/04/2021,2021-04-19,23.51,23.03,,,,,20.78,30.50
20/04/2021,2021-04-20,25.21,22.62,,,,,20.21,30.50
21/04/2021,2021-04-21,25.39,22.89,,,,,19.81,30.50
22/04/2021,2021-04-22,25.04,22.39,,,,,20.84,30.50
23/04/2021,2021-04-23,24.80,22.11,,,,,20.22,30.50
24/04/2021,2021-04-24,24.50,20.80,,,,,19.91,30.50
25/04/2021,2021-04-25,24.30,20.90,,,,,19.91,30.50
26/04/2021,2021-04-26,24.20,22.14,,,,,20.18,30.50
27/04/2021,2021-04-27,24.44,22.31,,,,,19.86,30.50
28/04/2021,2021-04-28,24.61,22.72,,,,,20.20,30.50
29/04/2021,2021-04-29,26.82,22.96,,,,,20.46,30.50
30/04/2021,2021-04-30,26.42,23.58,,,,,21.44,30.50
01/05/2021,2021-05-01,26.81,22.76,,,,,21.44,30.50
02/05/2021,2021-05-02,26.21,23.61,,,,,21.44,30.50
03/05/2021,2021-05-03,29.19,24.88,,,,,21.44,30.50
04/05/2021,2021-05-04,28.82,26.35,,,,,23.50,30.50
05/05/2021,2021-05-05,28.49,24.68,,,,,22.58,30.50
06/05/2021,2021-05-06,28.51,24.56,,,,,22.18,30.50
07/05/2021,2021-05-07,26.83,24.54,,,,,23.15,30.50
08/05/2021,2021-05-08,27.10,23.75,,,,,22.50,30.50
09/05/2021,2021-05-09,26.51,23.20,,,,,22.50,30.50
10/05/2021,2021-05-10,27.96,23.32,,,,,23.12,30.50
11/05/2021,2021-05-11,27.00,24.75,,,,,23.52,30.50
12/05/2021,2021-05-12,27.07,25.23,,,,,24.00,30.50
13/05/2021,2021-05-13,27.46,25.00,,,,,24.72,30.50
14/05/2021,2021-05-14,27.85,25.06,,,,,24.00,30.50
15/05/2021,2021-05-15,27.58,24.88,,,,,24.00,30.50
16/05/2021,2021-05-16,27.62,24.97,,,,,24.00,30.50
17/05/2021,2021-05-17,27.46,25.83,,,,,24.78,30.50
18/05/2021,2021-05-18,28.97,25.39,,,,,24.73,30.50
19/05/2021,2021-05-19,28.23,24.33,,,,,24.18,30.50
20/05/2021,2021-05-20,27.94,23.45,,,,,23.16,30.50
21/05/2021,2021-05-21,26.67,23.66,,,,,22.94,30.50
22/05/2021,2021-05-22,25.99,23.81,,,,,22.94,30.50
23/05/2021,2021-05-23,26.30,23.97,,,,,22.94,30.50
24/05/2021,2021-05-24,29.20,23.76,,,,,23.59,30.50
25/05/2021,2021-05-25,27.70,25.06,,,,,23.69,30.50
26/05/2021,2021-05-26,26.38,26.11,,,,,24.56,30.50
27/05/2021,2021-05-27,26.86,26.46,,,,,25.13,30.50
28/05/2021,2021-05-28,27.66,26.42,,,,,24.99,30.50
29/05/2021,2021-05-29,27.05,24.87,,,,,24.80,30.50
30/05/2021,2021-05-30,26.96,24.59,,,,,24.80,30.50
31/05/2021,2021-05-31,27.15,26.37,,,,,25.06,30.50
01/06/2021,2021-06-01,28.71,25.73,,,,,25.13,30.50
02/06/2021,2021-06-02,28.25,26.30,,,,,25.30,30.50
03/06/2021,2021-06-03,28.30,25.64,,,,,25.23,30.50
04/06/2021,2021-06-04,28.12,25.20,,,,,24.77,30.50
05/06/2021,2021-06-05,28.00,25.18,,,,,24.60,30.50
06/06/2021,2021-06-06,28.09,25.01,,,,,24.60,30.50
07/06/2021,2021-06-07,28.27,26.25,,,,,25.89,30.50
08/06/2021,2021-06-08,29.01,26.84,,,,,25.88,30.50
09/06/2021,2021-06-09,28.52,27.83,,,,,27.59,30.50
10/06/2021,2021-06-10,29.18,28.25,,,,,27.83,30.50
11/06/2021,2021-06-11,29.45,28.08,,,,,27.77,30.50
12/06/2021,2021-06-12,30.32,27.42,,,,,27.77,30.50
13/06/2021,2021-06-13,29.23,27.22,,,,,27.77,30.50
14/06/2021,2021-06-14,29.23,28.76,,,,,28.32,30.50
15/06/2021,2021-06-15,31.04,29.33,,,,,28.28,30.50
16/06/2021,2021-06-16,31.51,29.14,,,,,28.19,30.50
17/06/2021,2021-06-17,31.20,29.50,,,,,28.10,30.50
18/06/2021,2021-06-18,31.06,29.39,,,,,28.49,30.50
19/06/2021,2021-06-19,30.97,28.70,,,,,28.55,30.50
20/06/2021,2021-06-20,30.82,28.04,,,,,28.55,30.50
21/06/2021,2021-06-21,30.98,29.69,,,,,29.38,30.50
22/06/2021,2021-06-22,31.95,29.83,,,,,29.63,30.50
23/06/2021,2021-06-23,31.80,30.51,,,,,30.08,30.50
24/06/2021,2021-06-24,31.68,30.61,,,,,30.50,30.50
25/06/2021,2021-06-25,32.56,31.25,,,,,30.62,30.50
26/06/2021,2021-06-26,32.42,30.78,,,,,30.90,30.50
27/06/2021,2021-06-27,31.85,30.92,,,,,30.90,30.50
28/06/2021,2021-06-28,32.42,31.91,,,,,31.38,30.50
29/06/2021,2021-06-29,33.43,32.53,,,,,31.76,30.50
30/06/2021,2021-06-30,34.18,34.13,,,,,33.54,30.50
01/07/2021,2021-07-01,34.98,36.13,,,,,35.09,30.50
02/07/2021,2021-07-02,37.09,38.09,,,,,36.83,30.50
03/07/2021,2021-07-03,38.39,35.68,,,,,36.35,30.50
04/07/2021,2021-07-04,37.25,35.34,,,,,36.35,30.50
05/07/2021,2021-07-05,37.66,36.90,,,,,37.50,30.50
06/07/2021,2021-07-06,40.72,36.87,,,,,37.31,30.50
07/07/2021,2021-07-07,39.80,36.82,,,,,36.44,30.50
08/07/2021,2021-07-08,39.29,35.27,,,,,33.97,30.50
09/07/2021,2021-07-09,37.22,34.38,,,,,33.00,30.50
10/07/2021,2021-07-10,37.33,35.87,,,,,35.85,30.50
11/07/2021,2021-07-11,37.54,35.91,,,,,35.85,30.50
12/07/2021,2021-07-12,38.14,35.61,,,,,35.12,30.50
13/07/2021,2021-07-13,38.29,35.43,,,,,35.09,30.50
14/07/2021,2021-07-14,37.43,34.87,,,,,34.65,30.50
15/07/2021,2021-07-15,37.09,34.26,,,,,34.40,30.50
16/07/2021,2021-07-16,37.13,34.30,,,,,34.44,30.50
17/07/2021,2021-07-17,36.27,34.50,,,,,34.44,30.50
18/07/2021,2021-07-18,37.18,34.33,,,,,34.44,30.50
19/07/2021,2021-07-19,37.50,36.78,,,,,36.21,30.50
20/07/2021,2021-07-20,39.30,38.01,,,,,36.01,30.50
21/07/2021,2021-07-21,41.09,37.41,,,,,35.51,30.50
22/07/2021,2021-07-22,41.02,37.74,,,,,36.60,30.50
23/07/2021,2021-07-23,42.09,36.64,,,,,35.62,30.50
24/07/2021,2021-07-24,39.74,35.43,,,,,35.55,30.50
25/07/2021,2021-07-25,37.87,35.47,,,,,35.55,30.50
26/07/2021,2021-07-26,38.83,38.11,,,,,36.05,30.50
27/07/2021,2021-07-27,39.86,37.77,,,,,36.08,30.50
28/07/2021,2021-07-28,39.35,38.24,,,,,37.25,30.50
29/07/2021,2021-07-29,40.26,39.38,,,,,38.42,30.50
30/07/2021,2021-07-30,41.16,40.27,,,,,39.49,30.50
31/07/2021,2021-07-31,41.33,38.87,,,,,39.40,30.50
01/08/2021,2021-08-01,40.03,39.53,,,,,39.40,30.50
02/08/2021,2021-08-02,42.08,41.55,,,,,41.50,30.50
03/08/2021,2021-08-03,42.96,41.79,,,,,41.80,30.50
04/08/2021,2021-08-04,43.91,41.99,,,,,41.90,30.50
05/08/2021,2021-08-05,42.69,41.77,,,,,41.46,30.50
06/08/2021,2021-08-06,43.60,41.93,,,,,41.58,30.50
07/08/2021,2021-08-07,43.94,42.59,,,,,43.07,30.50
08/08/2021,2021-08-08,44.37,42.71,,,,,43.07,30.50
09/08/2021,2021-08-09,43.71,42.56,,,,,42.42,30.50
10/08/2021,2021-08-10,46.12,43.58,,,,,43.22,30.50
11/08/2021,2021-08-11,45.84,44.84,,,,,43.97,30.50
12/08/2021,2021-08-12,45.96,45.79,,,,,44.68,30.50
13/08/2021,2021-08-13,46.89,46.40,,,,,45.19,30.50
14/08/2021,2021-08-14,47.09,48.57,,,,,44.90,30.50
15/08/2021,2021-08-15,47.80,45.76,,,,,44.90,30.50
16/08/2021,2021-08-16,47.88,46.06,,,,,46.30,30.50
17/08/2021,2021-08-17,48.46,47.24,,,,,46.71,30.50
18/08/2021,2021-08-18,47.75,47.36,,,,,46.98,30.50
19/08/2021,2021-08-19,47.32,45.08,,,,,46.25,30.50
20/08/2021,2021-08-20,46.01,42.98,,,,,42.14,30.50
21/08/2021,2021-08-21,43.68,41.80,,,,,42.30,30.50
22/08/2021,2021-08-22,47.55,41.43,,,,,42.30,30.50
23/08/2021,2021-08-23,47.34,41.93,,,,,43.00,30.50
24/08/2021,2021-08-24,44.19,43.22,,,,,43.55,30.50
25/08/2021,2021-08-25,44.70,46.02,,,,,43.63,30.50
26/08/2021,2021-08-26,49.96,47.43,,,,,45.12,30.50
27/08/2021,2021-08-27,48.93,46.71,,,,,45.59,30.50
28/08/2021,2021-08-28,47.92,46.28,,,,,46.25,30.50
29/08/2021,2021-08-29,47.86,47.19,,,,,46.25,30.50
30/08/2021,2021-08-30,47.88,49.69,,,,,50.11,30.50
31/08/2021,2021-08-31,50.63,50.96,,,,,50.00,30.50
01/09/2021,2021-09-01,52.00,52.48,,,,,52.04,30.50
02/09/2021,2021-09-02,54.34,53.71,,,,,52.69,30.50
03/09/2021,2021-09-03,55.58,53.11,,,,,51.41,30.50
04/09/2021,2021-09-04,55.92,52.01,,,,,51.87,30.50
05/09/2021,2021-09-05,54.99,51.52,,,,,51.87,30.50
06/09/2021,2021-09-06,54.68,53.49,,,,,51.87,30.50
07/09/2021,2021-09-07,55.57,54.14,,,,,53.40,30.50
08/09/2021,2021-09-08,56.57,55.04,,,,,54.53,30.50
09/09/2021,2021-09-09,58.12,58.54,,,,,55.82,30.50
10/09/2021,2021-09-10,61.57,58.96,,,,,57.33,30.50
11/09/2021,2021-09-11,59.94,59.17,,,,,57.60,30.50
12/09/2021,2021-09-12,62.20,58.87,,,,,57.60,30.50
13/09/2021,2021-09-13,62.82,61.77,,,,,61.63,30.50
14/09/2021,2021-09-14,63.60,66.26,,,,,64.21,30.50
15/09/2021,2021-09-15,77.09,71.29,,,,,69.87,30.50
16/09/2021,2021-09-16,77.82,73.43,,,,,72.88,30.50
17/09/2021,2021-09-17,75.08,67.35,,,,,66.78,30.50
18/09/2021,2021-09-18,70.21,65.30,,,,,65.24,30.50
19/09/2021,2021-09-19,69.26,62.33,,,,,65.24,30.50
20/09/2021,2021-09-20,69.02,68.00,,,,,68.88,30.50
21/09/2021,2021-09-21,72.04,71.65,,,,,71.40,30.50
22/09/2021,2021-09-22,75.68,72.95,,,,,71.72,30.50
23/09/2021,2021-09-23,75.86,70.21,,,,,70.64,30.50
24/09/2021,2021-09-24,72.81,69.94,,,,,69.04,30.50
25/09/2021,2021-09-25,72.15,68.61,,,,,69.04,30.50
26/09/2021,2021-09-26,70.98,69.10,,,,,69.04,30.50
27/09/2021,2021-09-27,74.09,71.93,,,,,73.88,30.50
28/09/2021,2021-09-28,86.00,78.80,,,,,76.42,30.50
29/09/2021,2021-09-29,87.82,82.28,,,,,81.70,30.50
30/09/2021,2021-09-30,86.20,88.24,,,,,81.10,30.50
01/10/2021,2021-10-01,91.75,97.80,,,,,98.00,30.50
02/10/2021,2021-10-02,99.93,86.52,,,,,98.00,30.50
03/10/2021,2021-10-03,88.13,86.34,,,,,98.00,30.50
04/10/2021,2021-10-04,93.00,88.58,,,,,91.73,30.50
05/10/2021,2021-10-05,90.90,96.99,,,,,91.73,30.50
06/10/2021,2021-10-06,90.90,115.41,,,,,145.00,30.50
07/10/2021,2021-10-07,114.38,107.99,,,,,99.00,30.50
08/10/2021,2021-10-08,107.78,96.59,,,,,105.00,30.50
09/10/2021,2021-10-09,98.14,91.63,,,,,105.00,30.50
10/10/2021,2021-10-10,97.59,85.17,,,,,105.00,30.50
11/10/2021,2021-10-11,101.79,83.09,,,,,85.39,30.50
12/10/2021,2021-10-12,87.75,84.37,,,,,87.05,30.50
13/10/2021,2021-10-13,86.32,88.29,,,,,90.00,30.50
14/10/2021,2021-10-14,84.46,93.42,,,,,92.29,30.50
15/10/2021,2021-10-15,96.47,97.37,,,,,93.68,30.50
16/10/2021,2021-10-16,97.33,91.54,,,,,93.68,30.50
17/10/2021,2021-10-17,101.48,91.84,,,,,93.68,30.50
18/10/2021,2021-10-18,101.92,93.95,,,,,99.00,30.50
19/10/2021,2021-10-19,97.17,90.86,,,,,90.30,30.50
20/10/2021,2021-10-20,91.03,87.35,,,,,88.78,30.50
21/10/2021,2021-10-21,91.42,89.43,,,,,88.61,30.50
22/10/2021,2021-10-22,92.74,88.07,,,,,88.58,30.50
23/10/2021,2021-10-23,91.43,89.37,,,,,88.58,30.50
24/10/2021,2021-10-24,92.15,88.71,,,,,88.58,30.50
25/10/2021,2021-10-25,92.53,92.75,,,,,91.28,30.50
26/10/2021,2021-10-26,98.71,93.41,,,,,89.55,30.50
27/10/2021,2021-10-27,97.42,90.61,,,,,87.46,30.50
28/10/2021,2021-10-28,92.60,82.72,,,,,82.18,30.50
29/10/2021,2021-10-29,88.24,71.32,,,,,70.24,30.50
30/10/2021,2021-10-30,78.32,70.50,,,,,66.11,30.50
31/10/2021,2021-10-31,78.51,68.86,,,,,66.11,30.50
01/11/2021,2021-11-01,84.50,60.96,,,,,66.11,30.50
02/11/2021,2021-11-02,67.50,63.52,,,,,66.11,30.50
03/11/2021,2021-11-03,72.00,69.60,,,,,73.11,30.50
04/11/2021,2021-11-04,75.41,75.09,,,,,76.36,30.50
05/11/2021,2021-11-05,75.41,72.82,,,,,71.92,30.50
06/11/2021,2021-11-06,75.41,71.08,,,,,71.92,30.50
07/11/2021,2021-11-07,75.41,70.62,,,,,71.92,30.50
08/11/2021,2021-11-08,75.41,74.57,,,,,77.66,30.50
09/11/2021,2021-11-09,75.41,76.79,,,,,77.69,30.50
10/11/2021,2021-11-10,75.41,72.71,,,,,68.81,30.50
11/11/2021,2021-11-11,75.41,73.44,,,,,77.00,30.50
12/11/2021,2021-11-12,75.41,75.94,,,,,78.30,30.50
13/11/2021,2021-11-13,75.41,75.45,,,,,77.00,30.50
14/11/2021,2021-11-14,75.41,74.61,,,,,77.00,30.50
15/11/2021,2021-11-15,75.41,78.77,,,,,80.63,30.50
16/11/2021,2021-11-16,75.41,82.67,,,,,88.92,30.50
17/11/2021,2021-11-17,75.41,91.78,,,,,98.51,30.50
18/11/2021,2021-11-18,75.41,98.15,,,,,93.46,30.50
19/11/2021,2021-11-19,75.41,94.37,,,,,91.83,30.50
20/11/2021,2021-11-20,75.41,93.27,,,,,92.50,30.50
21/11/2021,2021-11-21,75.41,92.48,,,,,92.50,30.50
22/11/2021,2021-11-22,75.41,91.42,,,,,86.10,30.50
23/11/2021,2021-11-23,75.41,88.99,,,,,90.83,30.50
24/11/2021,2021-11-24,75.41,96.17,,,,,94.00,30.50
25/11/2021,2021-11-25,75.41,95.49,,,,,95.16,30.50
26/11/2021,2021-11-26,75.41,95.40,,,,,94.61,30.50
27/11/2021,2021-11-27,93.00,92.81,,,,,92.00,30.50
28/11/2021,2021-11-28,93.00,92.81,,,,,92.00,30.50
29/11/2021,2021-11-29,96.85,100.84,,,,,99.58,30.50
30/11/2021,2021-11-30,99.00,100.54,,,,,99.80,30.50
01/12/2021,2021-12-01,99.00,98.00,,,,,98.05,30.50
02/12/2021,2021-12-02,99.00,96.55,,,,,96.05,30.50
03/12/2021,2021-12-03,99.00,94.96,,,,,92.07,30.50
04/12/2021,2021-12-04,99.00,93.25,,,,,91.40,30.50
05/12/2021,2021-12-05,99.00,89.66,,,,,91.40,30.50
06/12/2021,2021-12-06,99.00,91.71,,,,,91.40,30.50
07/12/2021,2021-12-07,99.00,92.60,,,,,95.50,30.50
08/12/2021,2021-12-08,99.00,96.66,,,,,95.50,30.50
09/12/2021,2021-12-09,99.00,101.22,,,,,99.62,30.50
10/12/2021,2021-12-10,99.00,101.15,,,,,98.75,30.50
11/12/2021,2021-12-11,99.00,104.91,,,,,98.75,30.50
12/12/2021,2021-12-12,99.00,107.67,,,,,98.75,30.50
13/12/2021,2021-12-13,99.00,113.38,,,,,117.38,30.50
14/12/2021,2021-12-14,99.00,119.23,,,,,119.50,30.50
15/12/2021,2021-12-15,99.00,124.69,,,,,119.50,30.50
16/12/2021,2021-12-16,99.00,129.74,,,,,131.00,30.50
17/12/2021,2021-12-17,99.00,133.94,,,,,135.44,30.50
18/12/2021,2021-12-18,99.00,137.53,,,,,135.44,30.50
19/12/2021,2021-12-19,99.00,142.00,,,,,135.44,30.50
20/12/2021,2021-12-20,99.00,146.99,,,,,147.18,30.50
21/12/2021,2021-12-21,99.00,154.76,,,,,147.18,30.50
22/12/2021,2021-12-22,99.00,172.12,,,,,170.65,30.50
23/12/2021,2021-12-23,99.00,161.98,,,,,148.08,30.50
24/12/2021,2021-12-24,99.00,122.85,,,,,148.08,30.50
25/12/2021,2021-12-25,99.00,90.62,,,,,148.08,30.50
26/12/2021,2021-12-26,99.00,96.73,,,,,148.08,30.50
27/12/2021,2021-12-27,99.00,97.46,,,,,90.00,30.50
28/12/2021,2021-12-28,99.00,93.50,,,,,90.00,30.50
29/12/2021,2021-12-29,99.00,93.31,,,,,95.66,30.50
30/12/2021,2021-12-30,99.00,91.05,,,,,92.83,30.50
31/12/2021,2021-12-31,99.00,80.32,,,,,73.00,30.50
01/01/2022,2022-01-01,99.00,57.89,,,,,70.94,30.50
02/01/2022,2022-01-02,99.00,59.79,,,,,70.94,30.50
03/01/2022,2022-01-03,99.00,66.53,,,,,76.00,30.50
04/01/2022,2022-01-04,99.00,77.37,,,,,87.38,30.50
05/01/2022,2022-01-05,99.00,88.46,,,,,91.88,30.50
